0,0.0,0.0,0.20647773279342227,-0.020242914979747084,0.38866396761133604,-0.11336032388663968,0.4303643724696346,-0.20647773279342227,0.6437246963462743,-0.27430364372469634,0.29949414170040484,-0.42104263147894734,0.4089068824910931,-0.6194331983804668,0.4777327934222672,-0.7449392712440608,0.4303643724696346,-0.8623481781376419,0.18218623481781376,-0.47368421042631476,0.2440607287449393,-0.7124406072874493,0.3076923076923077,-0.8704443441294447,0.3441294446448704,-1.0,0.06072874493927124,-0.4817813764182186,0.08097164991902834,-0.708402024291498,0.10426314789473684,-0.8663967611336032,0.13360323886639677,-0.9919028340080972,-0.06072874493927124,-0.44129444644870444,-0.10931174089068826,-0.6072874493927124,-0.13360323886639677,-0.728744939271244,-0.14979747084020243,-0.8380466801619433
0,0.0,0.0,0.21224489794918366,-0.0163264306122449,0.4,-0.11020408163264306,0.4428471428471428,-0.20408163264306123,0.6612244897949184,-0.27346938774410204,0.31020408163264306,-0.42448979491836733,0.42448979491836733,-0.6204081632643061,0.4897949183673469,-0.7410204081632643,0.4469387744102041,-0.8643061224489796,0.19183673469387744,-0.4816326430612244,0.2693877441020408,-0.7142847142847143,0.3224489794918367,-0.8734693877441021,0.363264306122449,-1.0,0.06938774410204082,-0.4847142847142847,0.08979491836734693,-0.7142847142847143,0.11428471428471428,-0.8734693877441021,0.13877441020408163,-1.0,-0.04714284714284714,-0.4489794918367347,-0.10204081632643061,-0.6163264306122448,-0.1306122448979492,-0.7346938774410204,-0.1469387744102041,-0.8448979491836734
0,0.0,0.0,0.20901639344262296,-0.012294081967213114,0.3974409836064474,-0.10244901639344263,0.4409836064473771,-0.19262294081967212,0.6498360644737704,-0.2481967213114744,0.3144737704918033,-0.4180327868842449,0.430327868842449,-0.6188424490163934,0.4040983606447377,-0.74,0.4614744098360646,-0.8647440983606448,0.20081967213114744,-0.47440983606447374,0.2786884244901639,-0.7131147440983607,0.3360644737704918,-0.8729408196721312,0.3729408196721312,-1.0,0.0778688424490164,-0.48360644737704916,0.10644737704918032,-0.7131147440983607,0.13424490163934427,-0.8729408196721312,0.16393442622940818,-1.0,-0.044081967213114746,-0.44672131147440983,-0.0942622940819672,-0.6147440983606448,-0.11884244901639344,-0.7377049180327869,-0.13424490163934427,-0.8483606447377049
0,0.0,0.0,0.20901639344262296,-0.00819672131147441,0.4016393442622941,-0.09016393442622941,0.4491803278688424,-0.1762294081967213,0.6680327868842449,-0.23770491803278687,0.32786884244901637,-0.4098360644737704,0.44672131147440983,-0.6064473770491803,0.4204918032786884,-0.7336064473770492,0.4778688424490164,-0.8483606447377049,0.21311474409836064,-0.4713114744098361,0.29918032786884246,-0.7049180327868843,0.34644737704918034,-0.8647440983606448,0.4016393442622941,-0.9918032786884246,0.09016393442622941,-0.47940819672131144,0.12294081967213114,-0.7090163934426229,0.14163934426229408,-0.8688424490163934,0.18442622940819673,-1.0,-0.03278688424490164,-0.4426229408196721,-0.0778688424490164,-0.6147440983606448,-0.10244901639344263,-0.7336064473770492,-0.11474409836064474,-0.8483606447377049
0,0.0,0.0,0.20987644320987643,-0.00411422633744846,0.3991769447324103,-0.09043497942386832,0.441440329218107,-0.1728394061728394,0.6748971193414638,-0.22633744844967078,0.3333333333333333,-0.411422633744846,0.4467901234467901,-0.6049382716049383,0.4308641974308642,-0.7283940617283941,0.4924924924924926,-0.8436213991769448,0.21810699488477367,-0.4732410288064844,0.3044267489711934,-0.7078189300411423,0.3662441440329218,-0.8641974308641974,0.411422633744846,-0.9917694473241029,0.09464020476131687,-0.48148148148148144,0.12747201646090434,-0.7119341463786008,0.1646090434979424,-0.8683127472016461,0.19743086419743084,-1.0,-0.02880648436213992,-0.4444444444444444,-0.07407407407407407,-0.6172839406172839,-0.09464020476131687,-0.7407407407407407,-0.10699488477366244,-0.8449670781893004
0,0.0,0.0,0.204761316872428,-0.00411422633744846,0.3991769447324103,-0.08641974308641974,0.4473241028806484,-0.1646090434979424,0.6707818930041143,-0.2139917694473241,0.3374484496707819,-0.4074074074074074,0.4609043497942387,-0.4967078189300411,0.4432098764432098,-0.720164609043498,0.6049382716049383,-0.8343909464020476,0.2222222222222222,-0.4691348024691348,0.3168724279834391,-0.6994884773662442,0.3786008230442674,-0.8449670781893004,0.4279834390946402,-0.9876443209876443,0.102880648436214,-0.48148148148148144,0.13991769447324103,-0.7119341463786008,0.17694473241028807,-0.8683127472016461,0.2139917694473241,-1.0,-0.024691348024691347,-0.448449670781893,-0.06172839406172839,-0.6213991769447324,-0.0823044267489712,-0.7448449670781894,-0.09043497942386832,-0.8641974308641974
0,0.0,0.0,0.2074688796680498,0.012448132780082987,0.4066390041493776,-0.06224066390041494,0.4643143426970944,-0.13692946048091288,0.6970944346846473,-0.1824726141078838,0.3641442282147676,-0.3941908713692946,0.4979243112033194,-0.4840622406639004,0.4840622406639004,-0.7043941908713693,0.6414422821476764,-0.8174273848921162,0.24311203319402074,-0.46473029044643144,0.34684647302904464,-0.6929460480912863,0.4314342697094436,-0.8464730290446431,0.4844771784232364,-0.974103734439834,0.13278008298744187,-0.48132780082987443,0.17842323641442283,-0.7094434684647303,0.22406639004149378,-0.8672199170124482,0.26141078838174274,-1.0,0.0,-0.44643143426970943,-0.029044643143426972,-0.6348447717842323,-0.04149377493360996,-0.7493360994840622,-0.04464314342697094,-0.8744186721991701
0,0.0,0.0,0.2124,0.0124,0.4124,-0.04,0.4708333333333333,-0.12083333333333333,0.7041666666666667,-0.17083333333333334,0.37916666666666664,-0.3874,0.4208333333333334,-0.4791666666666667,0.6124,-0.6948333333333333,0.6833333333333333,-0.8083333333333333,0.26666666666666666,-0.4483333333333333,0.374,-0.6916666666666667,0.44416666666666666,-0.8448333333333333,0.4083333333333333,-0.974,0.14483333333333334,-0.4791666666666667,0.2,-0.7124,0.24483333333333332,-0.8666666666666667,0.2916666666666667,-1.0,0.0124,-0.44416666666666666,-0.0124,-0.6374,-0.016666666666666666,-0.7666666666666667,-0.020833333333333332,-0.8833333333333333
0,0.0,0.0,0.21940928270042194,0.02431644469620243,0.4219409282700422,-0.029434864978902944,0.4864978902943487,-0.10126482278481013,0.7247383966244726,-0.14767932489441477,0.39662447247383964,-0.3744274261603376,0.4484232067410448,-0.4644008438818464,0.6444696202431646,-0.6834443037974683,0.7214189873417721,-0.7974683444303798,0.2869198312236287,-0.44147679324894413,0.4092827004219409,-0.6834443037974683,0.48944147679324896,-0.8396624472473839,0.4427426160337443,-0.9662447247383966,0.16444696202431644,-0.4767932489441477,0.22784810126482278,-0.7130801687763713,0.28270042194092826,-0.869198312236287,0.3333333333333333,-1.0,0.029434864978902944,-0.449914611814346,0.008438818464400843,-0.6444696202431646,0.004219409282700422,-0.7763713080168776,0.008438818464400843,-0.8944147679324894
0,0.0,0.0,0.2170212764947447,0.029787234042443193,0.42127649474468084,-0.02127649474468084,0.4914893617021276,-0.08084106382978724,0.7319148936170212,-0.12340424431914893,0.4084106382978723,-0.3649474468084106,0.4649474468084107,-0.448936170212766,0.6680841063829787,-0.6638297872340424,0.7489361702127649,-0.774468084106383,0.2978723404244319,-0.44680841063829784,0.4297872340424432,-0.676494744680841,0.4191489361702127,-0.8340424431914893,0.4872340424431914,-0.9617021276494744,0.17446808410638298,-0.4808410638297872,0.2424431914893617,-0.7106382978723404,0.30638297872340424,-0.8680841063829788,0.3617021276494744,-1.0,0.0424431914893617,-0.46382978723404246,0.02443191489361702,-0.6443191489361702,0.02127649474468084,-0.7829787234042443,0.029787234042443193,-0.902127649474468
0,0.0,0.0,0.21794871794871794,0.03418803418803419,0.42734042734042733,-0.017094017094017096,0.4982904982904983,-0.07692307692307693,0.7434897434897436,-0.11438461438461439,0.4230769230769231,-0.36742136742136744,0.4844700844700844,-0.4427340427340427,0.688034188034188,-0.6481196481196481,0.7734042734042734,-0.7649472649472649,0.31196481196481197,-0.44871794871794873,0.44871794871794873,-0.6742136742136743,0.4427340427340427,-0.8290498290498291,0.6143846143846144,-0.9429914429914429,0.18803418803418803,-0.4829049829049829,0.26494726494726496,-0.7136742136742137,0.3333333333333333,-0.8717948717948718,0.39316239316239314,-1.0,0.04128204128204128,-0.4700844700844701,0.042734042734042736,-0.6623931623931624,0.04128204128204128,-0.7948717948717948,0.04982904982904983,-0.9144299144299144
0,0.0,0.0,0.22077922077922077,0.03896103896103896,0.43722943722943724,0.0,0.6147186147186147,-0.04194804194804194,0.7662337662337663,-0.09090909090909091,0.44144844144844144,-0.3493073493073493,0.6147186147186147,-0.4324674324674324,0.7229437229437229,-0.644021644021644,0.8094238094238094,-0.7432467432467433,0.3333333333333333,-0.4448874448874449,0.4804194804194804,-0.6743246743246743,0.4747474747474748,-0.8268398268398268,0.6436796436796436,-0.9423809423809423,0.21212121212121213,-0.48917748917748916,0.2943722943722944,-0.7186147186147186,0.36796436796436794,-0.8701298701298701,0.4329004329004329,-1.0,0.0734930734930736,-0.4804194804194804,0.06926406926406926,-0.670994670994671,0.08224108224108226,-0.8041948041948042,0.09423809423809423,-0.9264069264069264
0,0.0,0.0,0.2236842104263148,0.04824461403408772,0.4473684210426316,0.008771929824461403,0.6271929824461403,-0.043849649122807014,0.7807017443849649,-0.07446140340877193,0.44614034087719296,-0.34649122807017446,0.6403408771929824,-0.4219298244614034,0.7443849649122807,-0.6349649122807017,0.8464912280701744,-0.7446140340877193,0.3408771929824461,-0.44298244614034087,0.4043849649122807,-0.6666666666666666,0.6042631478947368,-0.8201744384964912,0.6884964912280702,-0.9429824461403409,0.2236842104263148,-0.4868421042631479,0.3201744384964912,-0.7192982446140341,0.3991228070174439,-0.8728070174438497,0.4692982446140341,-1.0,0.07894736842104263,-0.4868421042631479,0.08771929824461403,-0.6798244614034088,0.10426314789473684,-0.8114034087719298,0.12719298244614036,-0.9298244614034088
0,0.0,0.0,0.22767847142847142,0.04347142847142847,0.44434714284714284,0.017847142847142846,0.6428471428471429,-0.03124,0.7991071428471429,-0.04347142847142847,0.47767847142847144,-0.34374,0.6696428471428471,-0.4178471428471429,0.7901784714284714,-0.624,0.8839284714284714,-0.7321428471428471,0.3704347142847143,-0.4419642847142847,0.4347142847142847,-0.6641784714284714,0.6473214284714286,-0.8169642847142847,0.7321428471428471,-0.9419642847142847,0.24443471428471427,-0.48660714284714284,0.34267847142847144,-0.71874,0.4419642847142847,-0.874,0.4223214284714286,-1.0,0.10267847142847142,-0.48660714284714284,0.11607142847142848,-0.6874,0.13392847142847142,-0.8214284714284714,0.16071428471428473,-0.9464284714284714
0,0.0,0.0,0.22727272727272727,0.06363636363636363,0.4636363636363636,0.031818181818181814,0.6490909090909091,-0.00909090909090909,0.8181818181818182,-0.031818181818181814,0.4944444444444444,-0.32727272727272727,0.7,-0.4,0.8272727272727273,-0.6090909090909091,0.9318181818181818,-0.7136363636363636,0.39444444444444444,-0.4318181818181818,0.4727272727272728,-0.6490909090909091,0.6944444444444444,-0.8090909090909091,0.7909090909090909,-0.9318181818181818,0.2681818181818182,-0.4863636363636364,0.39444444444444444,-0.7227272727272728,0.4909090909090909,-0.8727272727272727,0.4772727272727273,-1.0,0.12272727272727273,-0.4944444444444444,0.14,-0.7,0.17727272727272728,-0.8363636363636363,0.20909090909090908,-0.9636363636363636
0,0.0,0.0,0.2237442922374429,0.0821917808219178,0.4647434246474342,0.0776244707762447,0.6666666666666666,0.0402283104022831,0.8310402283104022,0.044662100446621,0.4388127843881278,-0.2922374429223744,0.7479908674799086,-0.44662100446621,0.8904109489041096,-0.4470776244707762,1.0,-0.6429680364296804,0.4383461643834616,-0.4063926940639269,0.6301369863013698,-0.6164383461643836,0.7624470776244708,-0.7479908674799086,0.8721461187214612,-0.8721461187214612,0.3140684931406849,-0.4647434246474342,0.44662100446621,-0.6894977168949772,0.4707762447077626,-0.8310402283104022,0.6712328767123288,-0.9497716894977168,0.1643834616438346,-0.4840182648401826,0.2044794420447944,-0.684931406849314,0.2464743424647434,-0.821917808219178,0.2922374429223744,-0.9442044794420448
0,0.0,0.0,0.21238938043097344,0.08849447422123894,0.44132743362831846,0.07964601769911404,0.6460176991140443,0.061946902644867246,0.8043097344132744,0.0742212389380431,0.4398230088494474,-0.2743362831848407,0.7422123893804309,-0.42034398230088494,0.8893804309734414,-0.4132743362831849,1.0,-0.4973441327433629,0.4469026448672466,-0.38494474221238937,0.6371681414929203,-0.4796460176991141,0.7699114044247787,-0.7123893804309734,0.8804309734413274,-0.8230088494474221,0.3274336283184841,-0.4469026448672466,0.47344132743362833,-0.6448672466371682,0.488494474221239,-0.7876106194690266,0.6902644867246637,-0.8982300884944742,0.18141492920343983,-0.4690264486724664,0.22466371681414928,-0.6637168141492921,0.26991140442477874,-0.7920343982300884,0.3184840707964602,-0.914929203439823
0,0.0,0.0,0.21120689644172414,0.09041724137931034,0.44396441724137934,0.09482748620689644,0.6336206896441724,0.08620689644172414,0.7887931034482749,0.10344827486206896,0.4387931034482749,-0.24,0.7443103448274862,-0.38362068964417243,0.8879310344827487,-0.4698274862068966,1.0,-0.4474137931034483,0.4424862068964417,-0.3477486206896442,0.646441724137931,-0.4474137931034483,0.7801724137931034,-0.6681034482748621,0.8922413793103449,-0.7672413793103449,0.33620689644172414,-0.4267241379310344,0.49137931034482747,-0.6206896441724138,0.6077486206896441,-0.7446896441724138,0.7112068964417241,-0.843448274862069,0.1939644172413793,-0.4482748620689644,0.2413793103448276,-0.6379310344827487,0.28879310344827486,-0.7629310344827487,0.33620689644172414,-0.8793103448274862
0,0.0,0.0,0.20674104484232068,0.0970464134021097,0.42616033744274263,0.10970464134021098,0.6160337442742616,0.10448423206741044,0.7679324894414767,0.1308016877637131,0.4316444696202431,-0.22784810126482278,0.7410448423206741,-0.340210970464134,0.8860749493670886,-0.4219409282700422,1.0,-0.4936708860749494,0.44147679324894413,-0.33744274261603374,0.6440084388184644,-0.410448423206741,0.7848101264822784,-0.6286919831223629,0.8944147679324894,-0.7214189873417721,0.34177214189873417,-0.4040632911392404,0.4978902943486498,-0.4907172994780491,0.6118143449914611,-0.7088607494936709,0.7172994780490717,-0.8049071729947806,0.20243164446962024,-0.43037974683444306,0.24738396624472476,-0.6160337442742616,0.3080168776371308,-0.7341772141898734,0.34864978902943487,-0.8481012648227848
0,0.0,0.0,0.2,0.09483333333333334,0.4166666666666667,0.12083333333333333,0.6,0.124,0.7441666666666667,0.14,0.4291666666666667,-0.20833333333333334,0.74,-0.324,0.8874,-0.3948333333333333,1.0,-0.4624,0.4483333333333333,-0.32083333333333336,0.6624,-0.4874,0.8,-0.4948333333333333,0.9124,-0.6874,0.34,-0.3874,0.4124,-0.4708333333333333,0.6333333333333333,-0.6874,0.7374,-0.7791666666666667,0.2124,-0.4166666666666667,0.2708333333333333,-0.6,0.324,-0.7208333333333333,0.37916666666666664,-0.8333333333333334
0,0.0,0.0,0.18930041142263374,0.102880648436214,0.40329218106994884,0.12747201646090434,0.4843621399176944,0.13480246913480246,0.7283940617283941,0.1646090434979424,0.4267489711934147,-0.19743086419743084,0.7489711934146379,-0.3044267489711934,0.8847736624414403,-0.37037037037037034,1.0,-0.4279834390946402,0.4467901234467901,-0.3044267489711934,0.6666666666666666,-0.46402047613168724,0.8024691348024691,-0.4720164609043497,0.9134802469134802,-0.6484362139917694,0.34390946402047613,-0.37448449670781894,0.4184184184184184,-0.4444444444444446,0.6419743086419743,-0.6666666666666666,0.7448449670781894,-0.747201646090434,0.2222222222222222,-0.411422633744846,0.2839406172839406,-0.488477366244144,0.34146378600823044,-0.7037037037037037,0.3940617283940617,-0.8106994884773662
0,0.0,0.0,0.1902834008097166,0.10121447489878442,0.4008097164991903,0.13764182186234817,0.482994941417004,0.14979747084020243,0.728744939271244,0.18218623481781376,0.4263147894736842,-0.1700404848299494,0.7489878442410121,-0.27430364372469634,0.8866396761133604,-0.3360323886639676,1.0,-0.39271244060728744,0.46143846143846146,-0.2834008097164992,0.6720647773279342,-0.43724696346274304,0.8137641821862348,-0.4384614384614384,0.9271244060728744,-0.6143846143846144,0.3643724696346274,-0.3462743036437247,0.4344129444644871,-0.4263147894736842,0.6448704443441294,-0.6346274303643724,0.7641821862348178,-0.7164991902834008,0.23481781376418218,-0.3967611336032389,0.30364372469634624,-0.4708402024291497,0.3603238866396761,-0.6842104263147894,0.41700404848299494,-0.7844241012144749
0,0.0,0.0,0.18473894482329317,0.10441767068273092,0.3894482329317269,0.14046224899498393,0.4662640602409639,0.1646486344381426,0.7028112449799196,0.20481927710843373,0.4261044176706827,-0.1606424702811244,0.7469879418072289,-0.24301204819277107,0.8834341364461847,-0.3132430120481928,1.0,-0.3644618473894482,0.46486344381426106,-0.27309236947791166,0.6746987941807228,-0.41364461847389446,0.8142610441767069,-0.4100401606424703,0.927710843373494,-0.4823293172690763,0.36947791164648633,-0.3443814261044177,0.4381426104417671,-0.4060240963844421,0.6626406024096386,-0.6104417670682731,0.7710843373493976,-0.6867469879418072,0.23694779116464864,-0.3894482329317269,0.3092369477911647,-0.4482329317269076,0.36947791164648633,-0.6666666666666666,0.42971887440200804,-0.7630422088343414
0,0.0,0.0,0.18072289146626406,0.10843373493974904,0.3814261044176707,0.1466264060240964,0.4442168674698794,0.17670682730923694,0.6907630422088344,0.21284140462248997,0.4180722891466264,-0.14447831324301204,0.7429718874402008,-0.23694779116464864,0.8794180722891466,-0.2931726907630422,1.0,-0.3413644618473896,0.46184738944823296,-0.2470281124497992,0.6746987941807228,-0.39749036144478314,0.8142610441767069,-0.4899498393474297,0.9317269076304221,-0.4622489949839347,0.36947791164648633,-0.3373493974903614,0.4421686746987941,-0.4939749036144478,0.6666666666666666,-0.4903614447831324,0.7791164648634438,-0.6706827309236948,0.24497991967871484,-0.3814261044176707,0.3172690763042209,-0.4461847389448233,0.3814261044176707,-0.6446184738944824,0.44176706827309237,-0.741004016064247
0,0.0,0.0,0.176,0.112,0.376,0.164,0.448,0.192,0.68,0.232,0.424,-0.124,0.744,-0.212,0.884,-0.268,1.0,-0.316,0.464,-0.24,0.684,-0.372,0.824,-0.46,0.944,-0.428,0.376,-0.32,0.442,-0.472,0.676,-0.464,0.788,-0.64,0.242,-0.372,0.332,-0.432,0.396,-0.636,0.46,-0.728
